Q3828	Q118910
Q3881	Q9365
Q3881	Q5426
Q3881	Q65
Q214344	Q740853
Q214344	Q856293
Q214344	Q192926
Q5838	Q3616
Q5838	Q406
Q175	Q1490
Q470380	Q156726
Q188155	Q198989
Q320939	Q68305
Q320939	Q983875
Q320939	Q14808
Q320939	Q599994
Q183910	Q503331
Q183910	Q182805
Q183910	Q740241
Q183910	Q9832
Q183910	Q21176
Q183910	Q5214612
Q459	Q2079
Q459	Q374365
Q459	Q40738
Q459	Q192606
Q459	Q5788
Q459	Q54880
Q459	Q17151
Q459	Q199500
Q459	Q54452
Q459	Q25409
Q459	Q200078
Q459	Q14960
Q459	Q406
Q459	Q172415
Q459	Q187136
Q459	Q1223508
Q459	Q268
Q459	Q656
Q459	Q38453
Q142250	Q654153
Q152449	Q1663
Q152449	Q986168
Q152449	Q320514
Q152449	Q7033
Q152449	Q5869
Q152449	Q2633533
Q51280	Q188892
Q51280	Q49193
Q51280	Q53195
Q51280	Q55954
Q59095	Q653364
Q59095	Q2773
Q59095	Q505549
Q59095	Q171612
Q59095	Q20714
Q59095	Q168376
Q59095	Q8611
Q207309	Q719
Q207309	Q206933
Q207309	Q75110
Q694833	Q16258
Q694833	Q193677
Q694833	Q275862
Q3890	Q191015
Q3890	Q9997
Q3890	Q14938
Q3890	Q206933
Q156719	Q1001104
Q156719	Q102317
Q489215	Q101341
Q489215	Q10923
Q489215	Q311098
Q42336	Q54508
Q42336	Q613725
Q42336	Q174665
Q42336	Q278189
Q320378	Q3846
Q320378	Q158095
Q1993774	Q553434
Q501661	Q27116
Q501661	Q205690
Q501661	Q207253
Q501661	Q4346
Q501661	Q28150
Q394701	Q18419
Q840457	Q187938
Q3685	Q1491
Q3685	Q55385
Q3685	Q36307
Q3685	Q946384
Q3685	Q44217
Q3685	Q35045
Q3685	Q44210
Q62868	Q3958
Q62868	Q158106
Q62868	Q132404
Q62868	Q68481
Q62868	Q484018
Q62868	Q26937
Q62868	Q241475
Q62868	Q3879
Q62868	Q9783
Q62868	Q16008
Q62868	Q6157
Q62868	Q191115
Q62868	Q498857
Q62868	Q156726
Q492575	Q226
Q492575	Q11977
Q492575	Q990837
Q492575	Q127623
Q492575	Q493826
Q82911	Q16333
Q82911	Q213315
Q82911	Q556484
Q2244746	Q721348
Q382076	Q4181
Q127623	Q109469
Q127623	Q4024
Q127623	Q492575
Q127623	Q170247
Q127623	Q153380
Q127623	Q191805
Q127623	Q226
Q127623	Q189769
Q127623	Q623557
Q127623	Q105048
Q127623	Q8182
Q127623	Q3935
Q127623	Q493826
Q160493	Q2749
Q160493	Q829711
Q118958	Q31487
Q118958	Q3893
Q118958	Q647
Q1483542	Q3117
Q927933	Q193289
Q927933	Q217071
Q927933	Q40236
Q927933	Q48278
Q927933	Q83189
Q927933	Q47593
Q975	Q9022
Q975	Q386991
Q975	Q81033
Q975	Q11974
Q975	Q41283
Q975	Q181557
Q975	Q14328
Q975	Q199889
Q975	Q1352
Q975	Q42651
Q79892	Q2971
Q120103	Q133116
Q773527	Q326577
Q83355	Q569634
Q83355	Q52607
Q8385	Q914
Q8385	Q1663
Q8385	Q102397
Q8385	Q1731
Q8385	Q487439
Q8385	Q6225
Q8385	Q588
Q8385	Q25409
Q8385	Q1342
Q8385	Q156752
Q194146	Q6954
Q2670398	Q4024
Q794712	Q183394
Q488513	Q186662
Q3886	Q844908
Q3886	Q71123
Q3886	Q152379
Q3886	Q833380
Q3886	Q838741
Q3886	Q918947
Q3886	Q1018767
Q3886	Q107094
Q26590	Q753044
Q26590	Q61302
Q26590	Q1619095
Q26590	Q124739
Q26590	Q16562
Q26590	Q33264
Q26590	Q16552
Q26590	Q1489
Q399109	Q1018
Q14825	Q51467
Q14825	Q181725
Q14825	Q51682
Q14825	Q13137
Q14825	Q484870
Q749646	Q478038
Q2936	Q185066
Q2936	Q499400
Q2936	Q749
Q2936	Q5168
Q2936	Q2321706
Q2936	Q164867
Q2936	Q194689
Q11462	Q5083
Q11462	Q374365
Q11462	Q6506
Q11462	Q406
Q11462	Q16572
Q11462	Q23482
Q11462	Q200251
Q11462	Q121157
Q11462	Q16520
Q11462	Q34370
Q11462	Q59132
Q11462	Q188806
Q11462	Q81033
Q11462	Q500033
Q11462	Q68744
Q207257	Q216479
Q59473	Q3159
Q59473	Q116592
Q59473	Q157050
Q59473	Q496567
Q59473	Q15892
Q59473	Q201722
Q688974	Q507380
Q688974	Q15890
Q695556	Q900
Q25797	Q182299
Q25797	Q1015
Q25797	Q13362
Q25797	Q309355
Q25797	Q106583
Q25797	Q92161
Q25797	Q994925
Q25797	Q43595
Q25797	Q181376
Q25797	Q170507
Q25797	Q173277
Q180176	Q46852
Q180176	Q755149
Q180176	Q209034
Q180176	Q185114
Q831303	Q140147
Q27660	Q3604
Q25475	Q3519
Q25475	Q10313
Q25475	Q83813
Q25475	Q58976
Q25475	Q153676
Q25475	Q171639
Q25475	Q45301
Q25475	Q62337
Q25475	Q200036
Q25475	Q128499
Q25475	Q6509
Q25475	Q484799
Q25475	Q211952
Q25475	Q2028
Q25475	Q184539
Q25475	Q156743
Q25475	Q34404
Q25475	Q205942
Q25475	Q230104
Q25475	Q80021
Q25475	Q193445
Q25475	Q8678
Q25475	Q198370
Q690030	Q510364
Q690030	Q565624
Q4994918	Q223427
Q62823	Q49255
Q62823	Q1486
Q62823	Q8652
Q62823	Q43509
Q62823	Q51693
Q62823	Q181557
Q62823	Q5776
Q1156	Q84
Q1156	Q65
Q1156	Q656
Q1156	Q1022
Q1156	Q38283
Q1156	Q126148
Q1156	Q170996
Q1156	Q8660
Q1156	Q47034
Q1156	Q487704
Q1721	Q69354
Q1721	Q41753
Q1721	Q158893
Q1721	Q1296
Q1721	Q527676
Q1721	Q437
Q1721	Q732923
Q1721	Q152436
Q1721	Q10313
Q1721	Q1799
Q1721	Q665489
Q1721	Q4077
Q1721	Q1025830
Q1721	Q606212
Q108025	Q5776
Q108025	Q504678
Q108025	Q516336
Q1756241	Q504678
Q1756241	Q40325
Q532560	Q156724
Q328510	Q12273
Q328510	Q77433
Q42807	Q2773
Q42807	Q4024
Q42807	Q1085
Q42807	Q184090
Q42807	Q2028
Q42807	Q15695
Q42807	Q201051
Q42807	Q178663
Q42807	Q43301
Q42807	Q241767
Q42807	Q5818
Q182481	Q220145
Q182481	Q14925
Q182481	Q3069
Q182481	Q163966
Q182481	Q18021
Q182481	Q107106
Q182481	Q170903
Q371098	Q1104
Q371098	Q569684
Q337394	Q4656
Q588898	Q16013
Q242533	Q5776
Q242533	Q270814
Q242533	Q57947
Q242533	Q223469
Q171545	Q63896
Q171545	Q7010
Q171545	Q157835
Q171545	Q826782
Q171545	Q505656
Q171545	Q2292517
Q24861	Q2467
Q24861	Q47887
Q24861	Q2145
Q24861	Q2770
Q24861	Q2028
Q24861	Q13395
Q24861	Q1296
Q153609	Q62140
Q37013	Q25748
Q37013	Q108031
Q37013	Q184998
Q37013	Q154738
Q37013	Q21178
Q37013	Q139045
Q37013	Q510010
Q1095121	Q59096
Q1095121	Q91243
Q939948	Q458422
Q939948	Q209809
Q211925	Q186349
Q211925	Q3196726
Q13674	Q1722
Q13674	Q33405
Q13674	Q2933
Q13674	Q490
Q13674	Q288
Q13674	Q39520
Q13674	Q431347
Q683555	Q966804
Q846338	Q38022
Q685990	Q15682
Q93323	Q156726
Q93323	Q274822
Q93323	Q911567
Q573052	Q525686
Q209329	Q258981
Q209329	Q144983
Q209329	Q5266
Q2290	Q26476
Q2290	Q180233
Q2290	Q216915
Q18863	Q674311
Q18863	Q1620475
Q18863	Q47251
Q752460	Q488134
Q752460	Q815979
Q752460	Q212991
Q405262	Q7968
Q1260116	Q214938
Q1260116	Q238205
Q1260116	Q490670
Q204430	Q500147
Q204430	Q209777
Q204430	Q147738
Q990973	Q15684
Q6845	Q541956
Q6845	Q372075
Q6845	Q106268
Q6845	Q234924
Q43631	Q2805
Q43631	Q34217
Q43631	Q47554
Q1066768	Q506743
Q15473	Q265271
Q15473	Q3718898
Q15473	Q927931
Q15473	Q576562
Q15473	Q1641746
Q15473	Q193183
Q15473	Q209009
Q15473	Q211033
Q15473	Q691525
Q15473	Q1566695
Q14897	Q210470
Q14897	Q1139312
Q14897	Q662412
Q14897	Q171353
Q23287	Q207575
Q636935	Q977255
Q636935	Q501679
Q6226	Q3852
Q6226	Q13142
Q6226	Q171223
Q6226	Q166997
Q6226	Q25331
Q6226	Q466221
Q1218	Q60
Q1218	Q694370
Q1218	Q649
Q1218	Q1085
Q1218	Q1486
Q1218	Q3616
Q1218	Q8678
Q1218	Q26339
Q1218	Q1798671
Q1218	Q1780
Q117513	Q742854
Q117513	Q735563
Q117513	Q498453
Q117513	Q743218
Q60453	Q4133
Q60453	Q140147
Q60453	Q514150
Q60453	Q202160
Q60453	Q284031
Q60453	Q24639
Q695911	Q776965
Q2999	Q41185
Q2999	Q123709
Q2999	Q14891
Q2999	Q110218
Q2999	Q202907
Q2999	Q15695
Q2999	Q652000
Q2999	Q320950
Q2999	Q49218
Q2999	Q507709
Q205679	Q41621
Q205679	Q165380
Q205679	Q36168
Q205679	Q193929
Q205679	Q3033
Q205679	Q41547
Q205679	Q2320761
Q205679	Q16559
Q695892	Q132732
Q16106	Q14912
Q16106	Q201348
Q212546	Q202188
Q212546	Q193445
Q1586510	Q116592
Q174	Q2079
Q174	Q1491
Q174	Q1515
Q174	Q25444
Q174	Q14773
Q174	Q44237
Q174	Q386991
Q174	Q433574
Q174	Q3805
Q174	Q2933
Q174	Q3703
Q174	Q1492
Q174	Q1781
Q174	Q1486
Q174	Q1297
Q174	Q100188
Q174	Q45412
Q174	Q5818
Q174	Q3766
Q174	Q1953
Q174	Q425410
Q174	Q1563
Q174	Q44059
Q174	Q2868
Q174	Q206933
Q174	Q597
Q174	Q3897
Q174	Q490
Q174	Q8652
Q174	Q1335
Q174	Q181966
Q174	Q35765
Q174	Q956
Q174	Q2201876
Q174	Q54898
Q174	Q8684
Q174	Q8686
Q174	Q33935
Q174	Q172
Q174	Q159273
Q174	Q14314
Q174	Q1489
Q174	Q2887
Q982364	Q204271
Q982364	Q1798671
Q982364	Q8969
Q982364	Q2279198
Q761	Q9832
Q761	Q1829
Q761	Q4115712
Q761	Q8471
Q761	Q179830
Q761	Q181376
Q761	Q37836
Q761	Q7003
Q761	Q103217
Q761	Q2214
Q761	Q572231
Q761	Q199500
Q761	Q1770
Q761	Q7550
Q284541	Q971700
Q284541	Q166997
Q5384	Q319813
Q625154	Q732376
Q625154	Q210796
Q625154	Q1017108
Q625154	Q641014
Q625154	Q105060
Q201613	Q541
Q201613	Q79867
Q207753	Q2592
Q207753	Q7898
Q207753	Q171357
Q207753	Q508108
Q733313	Q8775
Q733313	Q841296
Q8131	Q18125
Q8131	Q36600
Q53643	Q789233
Q7907	Q158095
Q42141	Q57719
Q5343	Q405426
Q5343	Q104731
Q5343	Q745074
Q815631	Q208812
Q488987	Q178382
Q370814	Q14956
Q200905	Q237655
Q2542413	Q205576
Q221377	Q13140
Q221377	Q134698
Q221377	Q92212
Q221377	Q19319
Q221377	Q72679
Q221377	Q72342
Q11568	Q39450
Q11568	Q9310
Q964406	Q158893
Q2978	Q36405
Q2978	Q185541
Q2978	Q42168
Q2978	Q43453
Q2978	Q1874
Q2978	Q170322
Q2978	Q463332
Q2978	Q51685
Q1530	Q3805
Q1530	Q3820
Q1530	Q613
Q1530	Q374365
Q1530	Q3551
Q1530	Q486282
Q1530	Q3616
Q1530	Q523240
Q1530	Q18808
Q9999	Q200567
Q2797172	Q2337
Q72712	Q13437
Q72712	Q231554
Q72712	Q494521
Q72712	Q8818
Q273522	Q11038
Q376141	Q206933
Q376141	Q119284
Q376141	Q360326
Q376141	Q156974
Q207587	Q494693
Q207587	Q28271
Q19319	Q52607
Q19319	Q221377
Q192508	Q848999
Q192508	Q12992
Q210087	Q203040
Q1421734	Q484678
Q6596	Q60037
Q6596	Q41329
Q6596	Q102317
Q6596	Q336250
Q6596	Q13629
Q6596	Q9777
Q6596	Q41753
Q204150	Q5276
Q204150	Q170513
Q53838	Q18361
Q53838	Q123607
Q53838	Q54494
Q53838	Q5823
Q8356	Q2044
Q8356	Q13386
Q8356	Q200252
Q8356	Q1070
Q8356	Q9022
Q8356	Q648
Q8356	Q189328
Q8356	Q49233
Q180139	Q3874
Q180139	Q22690
Q180139	Q1799
Q180139	Q6088
Q7525	Q656
Q7525	Q170996
Q7525	Q7951
Q7525	Q13362
Q7525	Q3323
Q7525	Q155863
Q13486	Q51935
Q13486	Q51812
Q13486	Q83285
Q26397	Q102317
Q26397	Q248251
Q26397	Q104720
Q26397	Q1640
Q26397	Q11953
Q26397	Q16506
Q26397	Q156752
Q47265	Q132801
Q47265	Q131429
Q47265	Q10002
Q47265	Q213281
Q47265	Q653446
Q47265	Q499410
Q264899	Q353618
Q264899	Q254165
Q264899	Q641607
Q264899	Q2735558
Q264899	Q990166
Q264899	Q373059
Q273801	Q582209
Q273801	Q789233
Q273801	Q174257
Q323152	Q1130
Q2144	Q104560
Q2144	Q776965
Q2144	Q411080
Q2144	Q1012
Q134902	Q3126
Q26040	Q60
Q26040	Q27116
Q26040	Q190583
Q3477098	Q151920
Q234184	Q4019
Q234184	Q185582
Q234184	Q202368
Q234184	Q7550
Q216077	Q193180
Q216077	Q1015
Q216077	Q43668
Q216077	Q3868
Q914055	Q975549
Q914055	Q1867
Q914055	Q2135
Q914055	Q41819
Q1474848	Q811130
Q107106	Q4175
Q107106	Q182481
Q107106	Q192904
Q107106	Q191793
Q659450	Q273877
Q757858	Q210742
Q757858	Q404261
Q757858	Q280296
Q52074	Q504883
Q52074	Q13153
Q5968	Q33959
Q5968	Q165090
Q5968	Q1153061
Q5968	Q311539
Q104557	Q185289
Q502249	Q667682
Q502249	Q616621
Q754724	Q740853
Q754724	Q214948
Q754724	Q851045
Q754724	Q167109
Q754724	Q245126
Q754724	Q1042732
Q754724	Q649214
Q754724	Q740810
Q754724	Q629471
Q754724	Q597513
Q429864	Q25410
Q429864	Q42622
Q429864	Q219417
Q429864	Q496050
Q429864	Q509634
Q429864	Q743218
Q6662	Q26849
Q179821	Q3846
Q179821	Q82873
Q179821	Q484018
Q179821	Q158095
Q179821	Q693628
Q501709	Q151048
Q205551	Q15553
Q205551	Q841299
Q205551	Q847677
Q131694	Q3604
Q131694	Q200030
Q131694	Q8686
Q5337	Q373808
Q5337	Q487439
Q5337	Q271068
Q5337	Q49233
Q42147	Q908
Q42147	Q201932
Q129649	Q2865
Q129649	Q130212
Q129649	Q57958
Q575315	Q509634
Q153715	Q189305
Q171224	Q6576
Q171224	Q3037
Q171224	Q823988
Q171224	Q42144
Q59169	Q1895
Q59169	Q79638
Q678437	Q151048
Q678437	Q13298
Q49243	Q3126
Q49243	Q46747
Q49243	Q939959
Q49243	Q656189
Q49243	Q59132
Q49243	Q20398
Q49243	Q1361
Q49243	Q1020901
Q49243	Q9000
Q41157	Q8686
Q131335	Q1711
Q189236	Q16010
Q189236	Q189419
Q189236	Q234743
Q189236	Q277965
Q189236	Q3042
Q189236	Q613813
Q189236	Q513417
Q148062	Q131818
Q539012	Q672949
Q405426	Q5343
Q2683	Q3852
Q2683	Q58401
Q2683	Q133069
Q2683	Q288
Q2683	Q437
Q2683	Q81581
Q2683	Q49240
Q2683	Q1780
Q2683	Q11953
Q2683	Q100188
Q899751	Q193787
Q899751	Q327727
Q246884	Q160927
Q246884	Q505433
Q103892	Q1829
Q103892	Q502434
Q103892	Q505018
Q103892	Q630627
Q103892	Q26175
Q103892	Q156739
Q103892	Q26569
Q103892	Q217039
Q103892	Q2066
Q132404	Q5449
Q132404	Q13367
Q132404	Q62868
Q132404	Q485581
Q132404	Q8378
Q132404	Q2749
Q998748	Q13378
Q998748	Q160687
Q2765	Q168929
Q2765	Q3214
Q2765	Q198206
Q2765	Q1425428
Q2765	Q82765
Q2765	Q184046
Q2765	Q840258
Q2765	Q172415
Q489865	Q1342
Q174461	Q1489
Q205271	Q496050
Q205271	Q847715
Q205271	Q807901
Q205271	Q748533
Q205271	Q54352
Q205271	Q500125
Q205271	Q291333
Q205271	Q236083
Q205271	Q641181
Q205271	Q192888
Q205271	Q925340
Q1011718	Q2973
Q1011718	Q569685
Q1011718	Q20088
Q1011718	Q185721
Q50327	Q208445
Q5426	Q187821
Q5426	Q461513
Q5426	Q44210
Q5426	Q3881
Q5426	Q333928
Q5426	Q69060
Q5426	Q186569
Q5426	Q23337
Q5426	Q2801
Q1203688	Q4007
Q466006	Q2634
Q466006	Q8826
Q52080	Q202458
Q52080	Q217187
Q52080	Q194164
Q52080	Q330026
Q52080	Q203263
Q385461	Q184587
Q385461	Q1762867
Q385461	Q42096
Q816099	Q134121
Q43981	Q399976
Q43981	Q819639
Q43475	Q2916
Q43475	Q201117
Q592438	Q642810
Q1204975	Q223439
Q1204975	Q42622
Q369007	Q124110
Q369007	Q374794
Q431973	Q182009
Q431973	Q321074
Q11125	Q167582
Q11125	Q485329
Q11125	Q201311
Q11125	Q208158
Q11125	Q58560
Q59975	Q128226
Q1362	Q3927
Q1362	Q3640
Q1362	Q13498
Q1362	Q172
Q1362	Q956
Q1362	Q1519
Q1362	Q3130
Q1362	Q3630
Q1362	Q3805
Q52193	Q2006112
Q52193	Q334874
Q52193	Q156724
Q13785	Q16552
Q3792	Q2100
Q3792	Q1867
Q3792	Q15174
Q236083	Q180379
Q236083	Q5655
Q236083	Q205271
Q236083	Q4346
Q236083	Q118910
Q889530	Q474697
Q889530	Q102158
Q889530	Q206555
Q889530	Q4818249
Q889530	Q217411
Q8818	Q173270
Q8818	Q1891
Q8818	Q1720
Q8818	Q1874
Q8818	Q9580
Q8818	Q18013
Q8818	Q54880
Q8818	Q72712
Q8818	Q180083
Q207156	Q170996
Q207156	Q4072
Q207156	Q9580
Q243766	Q188892
Q491114	Q271417
Q491114	Q173731
Q1023943	Q37100
Q1000056	Q1009405
Q1000056	Q436491
Q1000056	Q623464
Q1000056	Q244095
Q1000056	Q333559
Q1000056	Q27678
Q1000056	Q650274
Q1000056	Q9772
Q1000056	Q985402
Q1000056	Q213898
Q1000056	Q1006408
Q1000056	Q530309
Q1000056	Q586895
Q1000056	Q27846
Q1000056	Q263107
Q1000056	Q613813
Q1000056	Q465698
Q1000056	Q141796
Q1000056	Q11874
Q1000056	Q499318
Q1000056	Q534571
Q1000056	Q587746
Q1000056	Q353854
Q1000056	Q15922
Q1000056	Q405136
Q1000056	Q954157
Q3908652	Q503361
Q20714	Q209034
Q20714	Q190021
Q20714	Q1361
Q20714	Q4361
Q20714	Q10389
Q20714	Q59095
Q20714	Q100188
Q20714	Q200740
Q13670	Q1754
Q13670	Q103011
Q13670	Q51864
Q13670	Q3437
Q4197	Q103725
Q4197	Q226
Q4197	Q1212501
Q4197	Q208209
Q4197	Q6593
Q4197	Q556200
Q4197	Q291745
Q4197	Q739495
Q4197	Q523490
Q4197	Q494631
Q4197	Q1763
Q4197	Q49147
Q6837	Q3033
Q6837	Q495428
Q6837	Q40325
Q6837	Q29868
Q6837	Q178878
Q82791	Q214956
Q82791	Q910089
Q82791	Q569685
Q82791	Q2360337
Q82791	Q47593
Q2010576	Q472822
Q2164117	Q152491
Q2164117	Q38234
Q760224	Q216363
Q760224	Q837173
Q14317	Q33986
Q14317	Q100060
Q14317	Q2103
Q14317	Q1486
Q14317	Q42168
Q14317	Q49255
Q14317	Q26339
Q14317	Q221749
Q14317	Q4970
Q14317	Q385017
Q14317	Q192213
Q14317	Q187826
Q14317	Q173270
Q14317	Q14314
Q14317	Q211590
Q14317	Q15696
Q14317	Q117676
Q619443	Q37100
Q3805	Q85
Q3805	Q3826
Q3805	Q9248
Q3805	Q466221
Q3805	Q2471
Q3805	Q1362
Q3805	Q956
Q3805	Q3640
Q3805	Q1963
Q3805	Q8652
Q3805	Q3861
Q3805	Q406
Q3805	Q174
Q3805	Q3561
Q3805	Q19660
Q3805	Q3688
Q3805	Q3572
Q3805	Q472
Q3805	Q3820
Q3805	Q3926
Q3805	Q3238
Q3805	Q1297
Q3805	Q71
Q3805	Q490
Q3805	Q1458
Q3805	Q11194
Q3805	Q649
Q3805	Q93347
Q3805	Q856539
Q3805	Q9361
Q3805	Q62
Q3805	Q1490
Q3805	Q1718
Q3805	Q374365
Q3805	Q340
Q3805	Q1520
Q3805	Q1530
Q3805	Q3766
Q3915	Q1953
Q3915	Q133529
Q3915	Q42622
Q3915	Q269166
Q212680	Q13496
Q1711	Q4191
Q1711	Q92212
Q1711	Q586
Q1711	Q3437
Q1711	Q134620
Q1711	Q154724
Q1711	Q131335
Q1711	Q2280
Q2179848	Q501891
Q844430	Q61092
Q844430	Q23768
Q151958	Q1105257
Q151958	Q241037
Q151958	Q1026779
Q151958	Q170415
Q151958	Q189471
Q643410	Q110011
Q643410	Q492543
Q714636	Q249996
Q166997	Q3104
Q166997	Q284541
Q166997	Q6247
Q166997	Q484799
Q166997	Q6226
Q166997	Q505018
Q166997	Q1637062
Q166997	Q3642
Q166997	Q319813
Q166997	Q242733
Q166997	Q652838
Q166997	Q57931
Q166997	Q47383
Q166997	Q339535
Q166997	Q3958
Q166997	Q2280
Q167617	Q262472
Q167617	Q52089
Q769446	Q180717
Q45114	Q744247
Q45114	Q192904
Q45114	Q367780
Q3497	Q131127
Q3497	Q13437
Q3497	Q13395
Q3497	Q1930
Q3497	Q2684
Q3497	Q279695
Q3497	Q169160
Q61301	Q2141
Q61301	Q657461
Q61301	Q16868
Q61301	Q42810
Q61301	Q272471
Q61301	Q334577
Q61301	Q473914
Q61301	Q173270
Q200589	Q37100
Q200589	Q219330
Q200589	Q6548
Q200589	Q44989
Q200589	Q205922
Q26793	Q5083
Q26793	Q2843
Q26793	Q25319
Q26793	Q52502
Q26793	Q1425428
Q246590	Q202088
Q246590	Q326453
Q1829	Q776965
Q1829	Q16087
Q1829	Q25410
